id,Prediction,probability
220942,0,0.13121198295268705
220943,0,0.13587349824976555
220944,0,0.12059088748245061
220945,0,0.8518802094346584
220946,0,0.2788882914079781
220947,0,0.27266252415257697
220948,0,0.5925863583375603
220949,0,0.18424576128189532
220950,0,1.2036157190412395
220951,0,0.13713700648102226
220952,0,0.19289736817599143
220953,0,0.09800714512941125
220954,0,0.32920925058445233
220955,0,0.17950125510075143
220956,0,0.8811785725465074
220957,0,0.32058058006474766
220958,0,0.30161769138696976
220959,0,0.117061657302595
220960,0,0.12842783844126168
220961,0,0.11335263161438745
220962,0,0.08325157629109996
220963,0,0.37027727173620134
220964,0,0.4494328864759774
220965,0,0.09333064774610735
220966,0,0.11178467052884336
220967,0,0.10559976803410874
220968,0,0.34267898995053436
220969,0,0.05930862153664929
220970,0,1.1193777156412472
220971,0,0.08084559577562792
220972,0,0.5457921650450426
220973,0,0.5044202293797458
220974,0,0.16679428195982512
220975,0,0.0876081289359113
220976,0,0.18640765818618707
220977,0,0.5069387624155007
220978,0,0.11543010066631448
220979,0,0.4518371913658744
220980,0,0.18756382295649848
220981,0,0.5758237653132975
220982,0,0.15694569165447592
220983,0,0.3876509086105524
220984,0,0.2783484597269894
220985,0,0.21620305944348128
220986,0,0.5343921361596269
220987,0,0.284661921505422
220988,0,0.2270578557361252
220989,0,0.262654246915396
220990,0,0.254266195273795
220991,0,0.18408340984394342
220992,0,0.35596787444864386
220993,0,0.15045396134574035
220994,0,0.7238981285320947
220995,0,0.11305913759330535
220996,0,0.05709397614183882
220997,0,0.27198342526083447
220998,0,0.21319429774883852
220999,0,0.6555690222488659
221000,0,0.05818909957439944
221001,0,0.08288821551604171
221002,0,0.2728265656228209
221003,0,0.22839894137993644
221004,0,0.2191653377611753
221005,0,1.376227100936044
221006,0,0.704924431957862
221007,0,0.6081443341881055
221008,0,0.5357341580258573
221009,0,0.11593158767737746
221010,0,0.6484265514184656
221011,0,1.253338516222555
221012,0,0.22745686793250308
221013,0,0.17813072583458558
221014,0,0.7443772964494907
221015,0,0.13862989854684107
221016,0,0.2190283040122767
221017,0,0.1066968219936104
221018,0,0.14082881574227402
221019,0,0.17509230360823574
221020,0,0.15482361145196058
221021,0,0.25008428184716824
221022,0,0.10219344334206834
221023,0,0.07893245143062444
221024,0,0.07634246275237067
221025,0,0.3289222813503862
221026,0,0.5703242568872805
221027,0,0.10051978209137406
221028,0,0.10046550518445743
221029,0,0.6344403472294137
221030,0,0.14752593562259836
221031,0,0.03374746742121129
221032,0,0.2447914599321763
221033,0,1.2239743018770188
221034,0,0.26576033731159315
221035,0,0.30572641119261773
221036,0,0.14343434401409438
221037,0,0.3260313590484841
221038,0,0.9999460824884467
221039,0,0.7754395488315222
221040,0,0.1190767447441693
221041,0,0.47500684147261507
221042,0,0.23891310059273393
221043,0,0.19649809850181654
221044,0,0.17977568041156394
221045,0,0.10370468556138854
221046,0,0.9070924117342082
221047,0,0.031174751178215478
221048,0,0.17337284326258665
221049,0,0.8379252737138019
221050,0,0.2743475514419534
221051,0,0.10705863849271711
221052,0,0.21105804642908618
221053,0,0.4013073984533704
221054,0,0.41776345850636776
221055,0,0.21471779119772313
221056,0,0.09367768258780107
221057,0,0.053072801101610854
221058,0,0.8594811153620497
221059,0,0.46991378422432056
221060,0,0.6128156642172444
221061,0,2.975580091402896
221062,0,0.09692465616838149
221063,0,0.3579824478766535
221064,0,0.2642563591693542
221065,0,0.08234242346622601
221066,0,1.3395496483666376
221067,0,0.7758341211579226
221068,0,0.3752601225187089
221069,0,0.343318432852683
221070,0,0.1069521137144652
221071,0,0.15227607381902714
221072,0,0.31632426143931897
221073,0,0.8441009180799498
221074,0,0.37520875701014816
221075,0,0.17805871246262842
221076,0,0.1521748489100749
221077,0,0.28720355681730725
221078,0,0.24182829346112325
221079,0,0.5698555365619851
221080,0,0.15426489472957342
221081,0,0.08478215572992846
221082,0,0.7816420414485686
221083,0,0.09965915070547858
221084,0,0.2528312230678757
221085,0,0.20277290498774578
221086,0,0.18878736844707805
221087,0,0.18965757108085976
221088,1,99.99578849964391
221089,0,0.11820360053643993
221090,0,0.19866581950281517
221091,0,0.2014993937547982
221092,0,0.4442847943877388
221093,0,0.36642713357182805
221094,0,0.2710636729677687
221095,0,0.8135344092875083
221096,0,0.3254940360544284
221097,0,0.7079542913718052
221098,0,2.835737261697788
221099,0,0.42603169361962145
221100,0,0.3035038332072932
221101,0,0.09014986611483829
221102,0,0.17068321250094623
221103,0,0.09738255244011111
221104,0,0.08470642423071507
221105,0,0.9250449121576841
221106,0,0.048944747440902374
221107,0,0.24720463772045842
221108,0,0.16361207173067913
221109,0,0.22964036554172632
221110,0,0.28207895731024735
221111,0,0.18339196910286093
221112,0,0.4720566320641575
221113,0,0.23095581738903365
221114,0,0.15566921175101714
221115,0,0.2164469179205584
221116,0,0.14385328551304521
221117,0,0.27048835186278936
221118,0,0.6448775287003814
221119,0,0.05398341313176451
221120,0,0.20907377831908222
221121,0,0.38515049818055996
221122,0,0.13084558431615761
221123,0,0.11769898775702832
221124,0,0.33363676480359844
221125,0,3.9364821216671855
221126,0,0.46109209775059923
221127,0,0.24327967414866816
221128,0,0.7469273747861757
221129,0,0.320019169195035
221130,0,0.10905991212808319
221131,0,0.6884613958966824
221132,0,0.9904482372709041
221133,0,0.27149350192635435
221134,0,0.47270182214139334
221135,0,1.0396566071214057
221136,0,1.1043426506393288
221137,0,0.3145657047698064
221138,0,0.5594774040662548
221139,0,0.5495313038692089
221140,0,0.2236898237329455
221141,0,0.10624636790360457
221142,0,0.8248372451489059
221143,0,0.17938178336572808
221144,0,0.24626877322239288
221145,0,0.22395438469850218
221146,0,0.44078175574413947
221147,0,0.2150637973219804
221148,0,0.2326832590142017
221149,0,0.27393654783151816
221150,0,0.08163076558617394
221151,0,0.31412494618681525
221152,0,0.6422152102946085
221153,1,98.72029495708897
221154,0,0.17596464968922976
221155,0,0.2547433480561252
221156,0,0.3039568294913528
221157,0,0.6350525652579944
221158,0,0.05180090607516547
221159,0,0.22184963781699507
221160,0,0.149880200700172
221161,0,0.1472079214602936
221162,0,0.3349297522006415
221163,0,0.12602088476746348
221164,0,0.1751715745149252
221165,0,0.11753992096371779
221166,0,0.2136597188220744
221167,0,0.33909647204694116
221168,0,0.15500529489805862
221169,0,0.2544536448131305
221170,0,0.06637921951223655
221171,0,0.31354247959886217
221172,0,0.5700890626530722
221173,0,0.19851169794385298
221174,0,0.15170232893015254
221175,0,0.42755550921021984
221176,0,0.21925682065216792
221177,0,0.12454495115733911
221178,0,0.2639041642444582
221179,0,0.1542227033441746
221180,0,0.18319888680208693
221181,0,0.22621200533424485
221182,0,0.31375792794214885
221183,0,0.1554277456626121
221184,0,0.14686616743615433
221185,0,0.22171698691163647
221186,0,0.2768013666540742
221187,0,0.30458164859283576
221188,0,0.07368924710768963
221189,0,0.4866343711706511
221190,0,0.23168685612248852
221191,0,0.07558924415980844
221192,0,0.1608441755502192
221193,0,0.19310237228550492
221194,0,0.37185319182783955
221195,0,0.36995771124176036
221196,0,0.7697572730633688
221197,0,0.2734062893405111
221198,0,0.6291789038769449
221199,0,0.21930131544267042
221200,0,0.2467150125878643
221201,0,0.3672799355485747
221202,0,1.3027018962773553
221203,0,1.4722347899463637
221204,0,0.3580980512048879
221205,0,0.14251042994425928
221206,0,0.2600886481779168
221207,0,0.11498642346720832
221208,0,0.40563092064208006
221209,0,0.6126329787702296
221210,0,0.18055578863122346
221211,0,0.09667820886464021
221212,0,0.130201595568154
221213,0,0.7913170841590251
221214,0,0.3867984310657423
221215,0,0.18843538221467074
221216,0,0.27475382510649193
221217,0,0.6316524543842372
221218,0,0.044602244110429845
221219,0,0.6885837481040517
221220,0,0.20096794440891969
221221,0,0.22456169128868647
221222,0,0.3287380419534993
221223,0,0.14485460863503333
221224,0,0.06894674876096649
221225,0,0.11857445390443945
221226,0,0.11234879695393155
221227,0,0.9833871832120792
221228,1,99.40158214539146
221229,0,0.30344980888506523
221230,0,0.9816347061111034
221231,0,0.38420695837864344
221232,0,0.16444496822078253
221233,0,0.3233566556765288
221234,0,0.19824663474269807
221235,0,0.07228301101544746
221236,0,0.2774791661105952
221237,0,0.2210891881949796
221238,0,0.17604916117010758
221239,0,1.373600054468171
221240,0,0.5834599763733467
221241,0,0.6331707572354196
221242,0,0.4553257597495828
221243,0,0.24168488937695215
221244,0,0.06396649795594926
221245,0,0.7305751108542065
221246,0,0.511048363271604
221247,0,0.18545015534661557
221248,0,1.5124502004460434
221249,0,0.41985350022399076
221250,0,0.5680782339964721
221251,0,1.1714451670043198
221252,0,0.142732839792995
221253,0,0.6379080088201837
221254,0,0.10982409316205716
221255,0,1.0459821161081495
221256,0,1.1329120871848435
221257,0,0.18989476172160566
221258,0,0.3342368511877287
221259,0,4.351885131477298
221260,0,0.22922042838417322
221261,0,0.8423154668839035
221262,0,0.08437436830722841
221263,0,0.2926868824694
221264,0,0.10107610598081299
221265,0,0.1318495918512511
221266,0,0.43813391318619666
221267,0,0.28553153688841604
221268,0,0.5756229464680427
221269,0,0.15033235849057328
221270,0,0.24405795348615636
221271,0,0.26764677756996835
221272,0,0.19673620814278533
221273,0,0.4422038822200938
221274,0,0.1901906365129979
221275,0,0.21024218561261115
221276,0,0.3871515270670126
221277,0,0.1521136073458907
221278,0,0.09675032306473227
221279,0,0.5429748778354542
221280,1,99.81162539574538
221281,0,0.13752188132286994
221282,0,0.41626513496978756
221283,0,0.06618557140048936
221284,0,0.11454778254423634
221285,0,0.21724583392137586
221286,0,0.597862633609473
221287,0,0.771753271410774
221288,0,0.9408311040665708
221289,0,0.20829407658624105
221290,0,0.20438291476528983
221291,0,0.14753932794444893
221292,0,0.10942984440954792
221293,0,1.0431226218697778
221294,0,0.3817691919204799
221295,0,1.5793868999821512
221296,0,0.303154049860511
221297,0,0.12599928065072638
221298,0,0.23551121362264607
221299,0,0.06538552268772217
221300,0,0.20350831788065782
221301,0,0.2701584847681631
221302,0,0.11428172186756427
221303,0,0.16830621522560504
221304,0,0.12767187539322564
221305,0,0.5173747540150991
221306,0,0.6718578814989205
221307,0,0.659700824396256
221308,0,0.14748804050900885
221309,0,0.1402128317094549
221310,0,0.44788504158474646
221311,0,0.07782875462141935
221312,0,0.05586383238998693
221313,0,0.21072255067027018
221314,0,0.20990369752515325
221315,0,0.22193999404193426
221316,0,0.05940175735297149
221317,0,0.12242454706076261
221318,0,0.38841107771382677
221319,0,0.3940901974750519
221320,0,0.441942126588893
221321,0,0.3051634368123311
221322,0,0.8147421278664027
221323,0,0.6264927396112666
221324,0,0.11527666251426626
221325,0,0.3597008891316621
221326,0,0.1837559205741863
221327,0,1.9895628715508489
221328,0,0.27194936004461745
221329,0,0.3278610509495107
221330,0,0.0715701637210711
221331,0,0.04131485572514746
221332,0,0.26669922850060107
221333,0,0.5865668627359055
221334,0,0.40347026114923223
221335,0,0.0947110582278057
221336,0,0.2624161176546947
221337,0,0.17279474700135575
221338,0,0.625893905648618
221339,0,0.11279032230106381
221340,0,0.1083868456137759
221341,0,0.22602688479385402
221342,0,1.3049023029659694
221343,0,0.0706867452487672
221344,0,0.5279747025949262
221345,0,0.23216862052346637
221346,0,0.18821687814384994
221347,0,0.17543711737688422
221348,0,0.09924270252516752
221349,0,0.18447693438796617
221350,0,0.36420849039720393
221351,0,0.328863905344975
221352,0,0.2971180890927319
221353,0,0.19194709563159065
221354,0,0.3064913309763615
221355,0,0.19553432549632194
221356,0,0.6133336732448676
221357,0,0.10222512131450867
221358,0,1.4932794583530622
221359,0,0.08749285142244848
221360,0,0.19537221812564826
221361,0,0.4895242854777994
221362,0,0.18472857759500003
221363,0,0.7143242373036401
221364,0,0.10455700119515832
221365,0,7.989226602662476
221366,0,0.2901030896282437
221367,0,1.0276823347727027
221368,0,0.32662139477668645
221369,0,0.18016442398655652
221370,0,0.2164028745645185
221371,0,0.15685599768871925
221372,0,0.19574902869331054
221373,0,0.11319846514092913
221374,0,0.4615918857679466
221375,0,0.14731265537522106
221376,0,1.236426001514791
221377,0,0.22476680459405546
221378,0,1.7719685030650616
221379,0,0.0660337047878552
221380,0,0.21395645194307802
221381,0,0.6018150461105346
221382,0,0.39705459481245464
221383,0,0.8981328508083595
221384,0,0.0793262933614828
221385,0,0.5107613553719557
221386,0,0.8838743449993117
221387,0,0.592181275488454
221388,0,0.10394391645557746
221389,0,0.48850553834706745
221390,0,0.29577412945994547
221391,0,0.490644083225903
221392,0,0.15387042012311217
221393,0,0.0956365712066843
221394,0,0.7644240262102243
221395,0,0.22716087464727636
221396,0,0.169916468308294
221397,0,0.09290420614364572
221398,0,0.18739054626774906
221399,0,1.4810226002507125
221400,0,0.3053364895330529
221401,0,0.7007012354844243
221402,0,0.17348575632280822
221403,0,0.47829447781632733
221404,0,0.14186433802288229
221405,0,0.1325330636243465
221406,0,0.13663038924832407
221407,0,1.2797729255259145
221408,0,0.21769103359141007
221409,0,0.561226250500637
221410,0,0.6600316850077751
221411,0,0.4461994647043703
221412,0,0.14456956952455166
221413,0,0.16711545246738602
221414,0,0.13963775233421044
221415,0,0.3182870871375416
221416,0,0.3396812479974074
221417,0,0.30925248173200764
221418,0,0.16592469816394143
221419,0,3.4195741252440897
221420,0,0.08311408672756018
221421,0,1.2442073479240805
221422,0,0.18889066171962904
221423,0,0.048738607214970316
221424,0,0.3683147116797143
221425,0,1.755203120860903
221426,0,0.5101451784661484
221427,0,0.147168060314017
221428,0,0.7939138917831731
221429,0,1.4595214389823432
221430,0,0.09467026523774084
221431,0,0.1833366226480001
221432,0,0.6466489869771028
221433,0,0.0877319012862454
221434,0,0.12432671462561298
221435,0,1.5651551630858382
221436,0,0.1260096449428763
221437,0,0.7363680179063561
221438,0,0.6664003900610586
221439,0,0.3126831257470372
221440,0,0.08471654030283146
221441,0,0.5359163120561854
221442,0,0.3503747413570553
221443,0,0.4626212101378602
221444,0,0.515529324352866
221445,0,0.4184240874327974
221446,0,0.09012633499487821
221447,0,0.07215875182364258
221448,0,0.3281902935011964
221449,0,0.08772574098161301
221450,0,0.2475105713691918
221451,0,0.3747861027639592
221452,0,0.08534727261456185
221453,0,0.1320884116944126
221454,0,0.9164715985497655
221455,0,0.09612663879306119
221456,0,0.07083999885187486
221457,0,0.1611330473219889
221458,0,0.11921285166059954
221459,0,0.2465885377820007
221460,0,0.9807154855050487
221461,0,1.2347635485508432
221462,0,0.6282496576044055
221463,0,0.1658735700072817
221464,0,0.4288487814954109
221465,0,0.8259698382338261
221466,0,0.1254342030390627
221467,0,0.7683216704692662
221468,0,0.36884491416817416
221469,0,0.5222398412541226
221470,0,0.14549709164819363
221471,0,0.43373669192221115
221472,0,0.1186208725391111
221473,0,0.08131016215233101
221474,0,0.25941450903445584
221475,0,0.7856460292936485
221476,0,0.11065331814153247
221477,0,0.4963711379954386
221478,0,0.0634596974014151
221479,0,0.1776844380882401
221480,0,0.2306023440696013
221481,0,0.12900203955295075
221482,0,0.20935821139780658
221483,0,0.19205968516602506
221484,0,0.5249728562738292
221485,0,0.16714736811864073
221486,0,0.5072858943445354
221487,0,0.2085919911043823
221488,0,0.1696280406138636
221489,0,0.18122482808228693
221490,0,0.5891584848229683
221491,0,0.2484338582692603
221492,0,0.6019667437256816
221493,0,0.26055407262324864
221494,0,0.1710907453208555
221495,0,0.3120358368845091
221496,0,0.1412516380692496
221497,0,0.3126609033383877
221498,0,0.2014072332800229
221499,0,0.15999080148092368
221500,0,0.20336186929151998
221501,0,0.3400792837945452
221502,0,0.3876096743980712
221503,0,0.1859241837391677
221504,0,0.18926949336004914
221505,0,0.4652136537014049
221506,0,0.9216172500545879
221507,0,0.29273715625973523
221508,0,0.905182799892742
221509,0,0.34833439931081134
221510,0,0.23720411269823427
221511,0,0.4048377407675153
221512,0,0.21766511103130745
221513,0,0.17587682909566646
221514,0,0.09019099458193626
221515,0,0.05385643073953334
221516,0,0.08553880631965981
221517,0,0.15562886213799668
221518,0,0.1460227286458644
221519,0,0.1670701441301138
221520,0,0.24825849590062044
221521,0,0.09975942714527196
221522,0,0.6727601625144527
221523,0,0.5577683942461963
221524,0,0.13960356405060387
221525,0,0.13402068243265572
221526,0,0.36346946278824843
221527,0,0.06836459015989972
221528,0,0.12933888288025158
221529,0,0.7573053119661055
221530,0,0.1317022608705162
221531,0,0.10586420868634802
221532,0,0.15380632987054552
221533,0,1.053179527579513
221534,0,0.0814134566274201
221535,0,0.1474577955775476
221536,0,0.21167750711225264
221537,0,0.3375855331728573
221538,0,0.12876288878309078
221539,0,0.3124226508683472
221540,0,0.19120610022226367
221541,0,0.10042990157278146
221542,0,0.3250403869031267
221543,0,0.5724398066544878
221544,0,0.19657181645232705
221545,0,0.18037407748007783
221546,0,1.0943786696074316
221547,0,0.30474169071738
221548,0,0.5421221578984319
221549,0,0.3010672977371493
221550,0,0.27732445995794197
221551,0,0.03020164592567085
221552,0,0.16224261155130412
221553,0,0.2251755038743317
221554,0,0.5288914045230358
221555,0,0.2358898550926467
221556,0,0.3047421126232312
221557,0,0.0735275838439685
221558,0,0.6468961203709106
221559,0,0.2362413157386859
221560,0,0.20889519924996777
221561,0,0.1547371847498557
221562,0,0.3780383672590704
221563,0,0.0924985079450063
221564,0,0.20120227303939975
221565,0,1.0570402959412974
221566,0,1.69287493212024
221567,0,0.34458444228596863
221568,0,0.07945394488521783
221569,0,0.28901627175263134
221570,0,0.11156657995928679
221571,0,0.7544521982276198
221572,0,0.4058363403086001
221573,0,1.2461564828152871
221574,0,0.14521854761197872
221575,0,0.30423156658555717
221576,0,0.1438293115998499
221577,0,0.24578748372221337
221578,0,0.6608489615601941
221579,0,0.07482473601122748
221580,0,0.4713757869845267
221581,0,0.18924984657911453
221582,0,0.17676852381943864
221583,0,0.2483988949812108
221584,0,0.1620833312822817
221585,0,0.11970887108021969
221586,0,0.3219038425150762
221587,0,0.6114543102132262
221588,0,0.18696686976783922
221589,0,0.31682211016325257
221590,0,0.046429910172398364
221591,0,0.3349891666778241
221592,0,0.31463174258923454
221593,0,0.19874487894339884
221594,0,0.22074699949971854
221595,0,0.11835199797281688
221596,0,0.22260048247081604
221597,0,0.3059165211735542
221598,0,0.1901651322015978
221599,0,0.20670357494952354
221600,0,0.2025930082727371
221601,0,0.8181494633496865
221602,0,0.11487703407512409
221603,0,0.10679834494458347
221604,0,0.1233844524758722
221605,0,0.08850017954607182
221606,0,0.17458914889455804
221607,0,0.17621633165094336
221608,0,0.7860189235245227
221609,0,0.09089166671962026
221610,0,0.10430503888466092
221611,0,0.22702138705628644
221612,0,1.548245482905838
221613,0,0.1011817991331428
221614,0,0.11329590320548048
221615,0,0.6321497275595851
221616,0,0.4575544654775516
221617,0,0.9480149017974538
221618,0,0.07888285810288595
221619,0,0.6474252884388626
221620,0,0.07709667103771423
221621,0,0.3615289154824719
221622,0,0.8561604530909799
221623,0,0.22760584654905455
221624,0,13.53971484986255
221625,0,0.10032410217717141
221626,0,0.32410852672975804
221627,0,0.1254587109302623
221628,0,1.2866995022966494
221629,0,0.7333618231417101
221630,0,0.03956285511275154
221631,0,0.12325952366381608
221632,0,1.285177298175848
221633,0,0.1101130899469986
221634,0,0.1651570663545535
221635,0,0.14238950599685923
221636,0,0.2716571696178343
221637,0,0.06553674755550007
221638,0,0.1327100633236972
221639,0,0.20193191481387
221640,0,0.3516280581254934
221641,0,0.06394673313911736
221642,0,0.5608570894997558
221643,0,0.6001013281350129
221644,0,0.2358898550926467
221645,0,0.8184002154040103
221646,0,0.25842708438568435
221647,0,0.2756653313614782
221648,0,0.1660143607575503
221649,0,0.5315840359856772
221650,0,0.2737794327783713
221651,0,0.12889021010112972
221652,0,0.47889580251502756
221653,0,0.6676506626606525
221654,0,0.4503753343657455
221655,0,0.19219015807207238
221656,0,0.16451714427238945
221657,0,0.19388343142314832
221658,0,0.06739017482371405
221659,0,0.302521155513913
221660,0,0.39125674446243736
221661,0,0.4083750790567992
221662,0,0.25631380752984395
221663,0,0.4474278076083733
221664,0,0.20265608063801305
221665,0,0.3334196822171706
221666,0,0.12942531006873148
221667,0,0.5319101949795463
221668,0,0.2973128904004276
221669,0,0.5849495490658614
221670,0,0.2068111247399623
221671,0,0.24915214067568253
221672,0,0.14936010626210783
221673,0,0.2259608934038625
221674,0,0.4161396688167664
221675,0,0.30488204545189035
221676,0,0.8784034155398069
221677,0,0.2864612005786652
221678,0,0.3570472665194718
221679,0,0.1342632356684677
221680,0,0.3987713002273512
221681,0,0.149533727842906
221682,0,0.2451829202466719
221683,0,0.32881023294468786
221684,0,0.13304393545691082
221685,0,0.5381176981451353
221686,0,1.366037374160597
221687,0,0.06524339359465357
221688,0,0.09395288683458454
221689,0,0.25425403686021975
221690,0,0.14092131559766513
221691,0,0.36099535072914263
221692,0,0.09161824349966961
221693,0,0.5252343535582248
221694,0,0.1654067649249416
221695,0,0.18498708679051473
221696,0,0.4925657961031324
221697,0,0.2664036901659038
221698,0,0.21250707070282088
221699,0,0.15869438669066754
221700,0,0.3023544148064275
221701,0,0.18201018343323008
221702,0,0.2880659504424512
221703,0,1.1213098469673302
221704,0,0.07721136826176045
221705,0,1.1299589817595332
221706,0,0.1050711996072805
221707,0,0.04556471534392775
221708,0,1.2759581355873066
221709,0,0.13516121533082912
221710,0,1.3091398894994488
221711,0,0.15189346114457444
221712,0,0.22725704813538888
221713,0,0.1493368814086843
221714,0,0.1667679417791794
221715,0,0.610870833021145
221716,0,0.46813340934063796
221717,0,0.12746173922374396
221718,0,0.5214558300004695
221719,0,0.2031853305521778
221720,0,0.153530901122842
221721,0,0.24648392712923323
221722,0,0.3690978552974267
221723,0,0.14485502630203834
221724,0,0.6189227123660341
221725,0,0.19316900709706578
221726,0,0.29090118657179737
221727,0,0.11841561460533256
221728,0,0.1361375426685514
221729,0,0.1854997364289315
221730,0,0.41562265461829107
221731,0,0.22494054486174608
221732,0,0.1657930950025188
221733,0,0.7331903801049453
221734,0,0.09943221871975452
221735,0,1.1006315939831404
221736,0,0.06848338838040491
221737,0,0.2996052377638487
221738,0,2.230236545131484
221739,0,0.3328710204719436
221740,0,0.5430564474226294
221741,0,0.5068277951295033
221742,0,0.12394548074595449
221743,0,0.4551699765247908
221744,0,0.30454601207226883
221745,0,0.04869982146780213
221746,0,0.17059557465598765
221747,0,0.12540144667402878
221748,0,0.1923078342659749
221749,0,0.8946856699497592
221750,0,0.1376168513929143
221751,0,0.4272811956823006
221752,0,0.2869140907084696
221753,0,0.28279185876679813
221754,0,0.5404506187413888
221755,0,0.3263292689544449
221756,0,0.47869573646915103
221757,0,0.048812836734064245
221758,0,0.1266275480928213
221759,0,0.203007280311748
221760,0,0.6930585589821359
221761,0,0.16847703894367752
221762,0,0.18084235778518779
221763,0,0.07793172116976818
221764,0,0.043880929609075005
221765,0,0.1951608634297047
221766,0,0.2650098266740555
221767,0,0.12317536753761336
221768,0,0.9165793451432862
221769,0,0.3786695399063984
221770,0,0.17842309266398643
221771,0,0.3792064743739271
221772,0,0.2593769258334467
221773,0,1.0051324718154357
221774,0,0.1264896388371456
221775,0,0.12715045648167433
221776,0,0.30668647463679205
221777,0,0.08759013992973125
221778,0,0.4865904265706174
221779,0,0.2184738298668233
221780,0,0.10265815680319129
221781,0,0.0800598928164208
221782,0,1.0071800288169732
221783,0,0.08909817328008945
221784,0,0.07080648601388359
221785,0,0.35317408709394393
221786,0,0.43572543921970375
221787,0,0.1833123002427552
221788,0,0.44268382916133286
221789,0,0.112585645362695
221790,0,0.10837597318430528
221791,0,0.1886830143224299
221792,0,0.14988123222921287
221793,0,0.20911529627565592
221794,0,0.27007089174837823
221795,0,0.8284969358282195
221796,0,0.11134305910600965
221797,0,0.1379081245979195
221798,0,0.05934333891326408
221799,0,0.056161588675118224
221800,0,0.169839650542822
221801,0,0.27694450507328
221802,0,0.0899311310872422
221803,0,0.09257357333719263
221804,0,1.3784891468985971
221805,0,0.6619827748722493
221806,0,0.7247035459507116
221807,0,0.19023544389272418
221808,0,1.0073595163692817
221809,0,0.12480033697777938
221810,0,0.12711384618426483
221811,0,0.367304462015092
221812,0,0.30038345868655425
221813,0,0.07843414596668154
221814,0,0.8803554446291285
221815,0,0.44116306792001153
221816,0,0.34959923377456403
221817,0,0.19460743798343233
221818,0,0.1671817872196747
221819,0,0.09019200101297345
221820,0,0.0926559789420947
221821,0,0.4143711760062617
221822,0,0.4059052994010573
221823,0,0.5566423525373759
221824,0,0.2816886637063464
221825,0,0.1512430810300802
221826,0,0.2523317332937964
221827,0,0.2097140644007272
221828,0,0.9042800624297209
221829,0,0.24623116012765903
221830,0,0.4085685355434605
221831,0,0.5711105517475406
221832,0,0.7224192545441231
221833,0,0.31315071235214287
221834,0,0.3330238975564881
221835,0,0.21962112248381493
221836,0,0.09504594340940088
221837,0,0.5560823954502672
221838,0,0.22730369622633045
221839,1,98.96661442799429
221840,0,0.19672396252347538
221841,0,0.40715240028602456
221842,0,0.07490641148915357
221843,1,99.14516375446209
221844,0,0.10151808182655017
221845,0,0.3136706976509489
221846,0,0.9421576168693357
221847,0,0.3503681682438813
221848,0,0.0819150303322026
221849,0,0.11541331633619788
221850,0,0.14314745819597774
221851,0,0.44905728919593657
221852,0,0.4139188444436069
221853,0,0.07026585382968245
221854,0,0.20575615637258277
221855,0,0.09690889920290696
221856,0,0.23542619006887044
221857,0,0.27899979083968435
221858,0,0.3509719780649172
221859,0,0.25592636795678936
221860,0,0.2148542273943258
221861,0,0.2002353169710958
221862,0,0.16573611774716432
221863,0,0.4125990547533256
221864,0,0.1090988768782589
221865,0,0.3169435890526637
221866,0,0.27203547285406293
221867,0,0.3893047932334249
221868,0,0.13803614353608337
221869,0,1.908056979214621
221870,0,0.2803324484838321
221871,0,0.12141069030619281
221872,0,0.21420331899317216
221873,0,0.31321986364366583
221874,0,0.3976453718118697
221875,0,0.39699512188363995
221876,0,1.4056559529381496
221877,0,0.18732285308238422
221878,0,0.24390219501606697
221879,0,0.2750228625355333
221880,0,0.09746992327097018
221881,0,0.07732591849842613
221882,0,0.4022267284725548
221883,0,1.7048557520759906
221884,0,0.11779852383109188
221885,0,0.12657335172004638
221886,0,0.30093852185763426
221887,0,0.16486828502492887
221888,0,0.33027257909582236
221889,0,0.6398296943747036
221890,0,0.19238072205339116
221891,0,0.4853374809457361
221892,0,0.6116678343174703
221893,0,0.10827021238003535
221894,0,0.2045787020931055
221895,0,0.35553523343467813
221896,0,0.2083753331986887
221897,0,0.4788600414049573
221898,0,0.12895667146970655
221899,0,1.5225454462849861
221900,0,0.17572581435979223
221901,0,0.13472259807782538
221902,0,0.11451919851810431
221903,0,0.7298050346877363
221904,0,0.29587405991648597
221905,0,0.2543419371038574
221906,0,0.36738522814255414
221907,0,0.1624036170177914
221908,0,0.15152674536889163
221909,0,0.2735701740487768
221910,0,0.31510837915669093
221911,0,0.16265550353635758
221912,0,0.07780195101092319
221913,0,0.8556862824779337
221914,0,0.731844018332298
221915,0,0.1898170928735083
221916,0,0.8818934793203648
221917,0,0.12358916198369696
221918,0,0.23333217015433275
221919,0,0.10511491328998605
221920,0,0.29712203107872787
221921,0,0.07186132443591105
221922,0,0.21804414562897026
221923,0,0.28254088408983574
221924,0,0.3970302689180292
221925,0,0.22907365685395825
221926,0,0.6044753229885053
221927,0,0.898749658591757
221928,0,0.2268667167718905
221929,0,0.24028819064542528
221930,0,0.3766632080818795
221931,0,0.3998946147378076
221932,0,0.8640110512652361
221933,0,0.08137787043742556
221934,0,2.3303491156724725
221935,0,0.08109904550184005
221936,0,0.41120111098806833
221937,0,0.15663370451689343
221938,1,99.26309617373688
221939,1,98.708795711164
221940,0,0.8786227568359058
221941,0,0.4508077432516547
221942,0,1.5005921177234256
221943,0,0.13255855317299875
221944,0,0.19209124210662926
